parameterType,parameterType & Tube#,,,Tube/Filter#,MULakeNumber,Depth,Date,Time,beginDepth,endDepth,Replicate,unit,parameterValue,Rerun?,still too high?,waterBody,samplingSite,parameterValueQCCodeDesc,,Project
MIC_tox,RM27 ,,,27,091,,2024-05-28,6:07:00 PM,0,0.50,,ug/L,0.024,,,Atkinson,Atkinson 1,Below detection limit,,SLAP
MIC_tox,RM28 ,,,28,070,,2024-05-29,7:50:00 AM,0,0.50,,ug/L,0.384,,,North,North 1,,,SLAP
MIC_tox,RM28 ,,,28,070,,2024-05-29,7:50:00 AM,0,0.50,,ug/L,0.368,,,North,North 1,,,SLAP
MIC_tox,RM29 ,,,29,120,,2024-05-29,9:15:00 AM,0,0.50,,ug/L,0.036,,,Winnebago,Winnebago 1,Below detection limit,,SLAP
MIC_tox,RM29 ,,,29,120,,2024-05-29,9:15:00 AM,0,0.50,,ug/L,0.051,,,Winnebago,Winnebago 1,,,SLAP
MIC_tox,RM30 ,,,30,169,,2024-05-29,10:34:00 AM,0,0.50,,ug/L,0.312,,,Gopher,Gopher 1,,,SLAP
MIC_tox,RM30 ,,,30,169,,2024-05-29,10:34:00 AM,0,0.50,,ug/L,0.279,,,Gopher,Gopher 1,,,SLAP
MIC_tox,RM31 ,,,31,183,,2024-05-29,11:57:00 AM,0,0.50,,ug/L,0.116,,,Hazel_Hill,Hazel Hill 1,,,SLAP
MIC_tox,RM31 ,,,31,183,,2024-05-29,11:57:00 AM,0,0.50,,ug/L,0.085,,,Hazel_Hill,Hazel Hill 1,,,SLAP
MIC_tox,RM32 ,,,32,150,,2024-05-29,1:44:00 PM,0,0.50,,ug/L,2.628,,,Blind_Pony,Blind Pony 1,,,SLAP
MIC_tox,RM32 ,,,32,150,,2024-05-29,1:44:00 PM,0,0.50,,ug/L,3.057,,,Blind_Pony,Blind Pony 1,,,SLAP
MIC_tox,RM33 ,,,33,121,,2024-05-29,3:17:00 PM,0,0.50,,ug/L,0.067,,,Higginsville,Higginsville 1,,,SLAP
MIC_tox,RM33 ,,,33,121,,2024-05-29,3:17:00 PM,0,0.50,,ug/L,0.059,,,Higginsville,Higginsville 1,,,SLAP
MIC_tox,RM34 ,,,34,074,,2024-05-30,8:00:00 AM,0,0.50,,ug/L,0.089,,,Watkins_Mill,Watkins Mill 1,,,SLAP
MIC_tox,RM34 ,,,34,074,,2024-05-30,8:00:00 AM,0,0.50,,ug/L,0.063,,,Watkins_Mill,Watkins Mill 1,,,SLAP
MIC_tox,RM35 ,,,35,081,,2024-05-30,9:53:00 AM,0,0.50,,ug/L,0.996,,,Pony_Express,Pony Express 1,,,SLAP
MIC_tox,RM35 ,,,35,081,,2024-05-30,9:53:00 AM,0,0.50,,ug/L,1.022,,,Pony_Express,Pony Express 1,,,SLAP
MIC_tox,RM36 ,,,36,317,,2024-05-30,10:47:00 AM,0,0.50,,ug/L,0.321,,,Buffalo_Bill,Buffalo Bill 1,,,SLAP
MIC_tox,RM36 ,,,36,317,,2024-05-30,10:47:00 AM,0,0.50,,ug/L,0.407,,,Buffalo_Bill,Buffalo Bill 1,,,SLAP
MIC_tox,RM37 ,,,37,192,,2024-05-30,12:45:00 PM,0,0.50,,ug/L,0.046,,,Jo_Shelby,Jo Shelby 1,Below detection limit,,SLAP
MIC_tox,RM37 ,,,37,192,,2024-05-30,12:45:00 PM,0,0.50,,ug/L,0.044,,,Jo_Shelby,Jo Shelby 1,Below detection limit,,SLAP
MIC_tox,RM38 ,,,38,087,,2024-05-30,1:57:00 PM,0,0.50,,ug/L,0.061,,,Brookfield,Brookfield 1,,,SLAP
MIC_tox,RM38 ,,,38,087,,2024-05-30,1:57:00 PM,0,0.50,,ug/L,0.027,,,Brookfield,Brookfield 1,Below detection limit,,SLAP
MIC_tox,RM39 ,,,39,115,,2024-06-05,11:54:00 AM,0,0.50,,ug/L,0.154,,,Hunnewell,Hunnewell 1,,,SLAP
MIC_tox,RM39 ,,,39,115,,2024-06-05,11:54:00 AM,0,0.50,,ug/L,0.178,,,Hunnewell,Hunnewell 1,,,SLAP
MIC_tox,RM40 ,,,40,272,,2024-06-05,1:39:00 PM,0,0.50,,ug/L,0.084,,,Perry,Perry 1,,,SLAP
MIC_tox,RM40 ,,,40,272,,2024-06-05,1:39:00 PM,0,0.50,,ug/L,0.056,,,Perry,Perry 1,,,SLAP
MIC_tox,RM41 ,,,41,003,,2024-06-05,3:18:00 PM,0,0.50,,ug/L,0.000,,,Bowling_Green_East,Bowling Green (East) 1,Below detection limit,,SLAP
MIC_tox,RM41 ,,,41,003,,2024-06-05,3:18:00 PM,0,0.50,,ug/L,0.000,,,Bowling_Green_East,Bowling Green (East) 1,Below detection limit,,SLAP
MIC_tox,RM42 ,,,42,005,,2024-06-05,4:52:00 PM,0,0.50,,ug/L,0.153,,,Lincoln,Lincoln 1,,,SLAP
MIC_tox,RM42 ,,,42,005,,2024-06-05,4:52:00 PM,0,0.50,,ug/L,0.077,,,Lincoln,Lincoln 1,,,SLAP
MIC_tox,RM43 ,,,43,197,,2024-06-05,6:21:00 PM,0,0.50,,ug/L,0.096,,,Prairie,Prairie 1,,,SLAP
MIC_tox,RM43 ,,,43,197,,2024-06-05,6:21:00 PM,0,0.50,,ug/L,0.127,,,Prairie,Prairie 1,,,SLAP
MIC_tox,RM44 ,,,44,454,,2024-06-06,7:35:00 AM,0,0.50,,ug/L,0.064,,,Cedar_Hill_Lake_1,Cedar Hill (Lake 1) 1,,,SLAP
MIC_tox,RM44 ,,,44,454,,2024-06-06,7:35:00 AM,0,0.50,,ug/L,0.032,,,Cedar_Hill_Lake_1,Cedar Hill (Lake 1) 1,Below detection limit,,SLAP
MIC_tox,RM45 ,,,45,014,,2024-06-06,8:51:00 AM,0,0.50,,ug/L,0.590,,,Tishomingo,Tishomingo 1,,,SLAP
MIC_tox,RM45 ,,,45,014,,2024-06-06,8:51:00 AM,0,0.50,,ug/L,0.716,,,Tishomingo,Tishomingo 1,,,SLAP
MIC_tox,RM46 ,,,46,021,,2024-06-06,10:57:00 AM,0,0.50,,ug/L,0.070,,,Goose_Creek,Goose Creek 1,,,SLAP
MIC_tox,RM46 ,,,46,021,,2024-06-06,10:57:00 AM,0,0.50,,ug/L,0.080,,,Goose_Creek,Goose Creek 1,,,SLAP
MIC_tox,RM47 ,,,47,018,,2024-06-06,1:33:00 PM,0,0.50,,ug/L,0.000,,,Capri,Capri 1,Below detection limit,,SLAP
MIC_tox,RM47 ,,,47,018,,2024-06-06,1:33:00 PM,0,0.50,,ug/L,0.000,,,Capri,Capri 1,Below detection limit,,SLAP
MIC_tox,RM48 ,,,48,112,,2024-06-06,2:41:00 PM,0,0.50,,ug/L,0.055,,,Shayne,Shayne 1,,,SLAP
MIC_tox,RM48 ,,,48,112,,2024-06-06,2:41:00 PM,0,0.50,,ug/L,0.002,,,Shayne,Shayne 1,Below detection limit,,SLAP
MIC_tox,RM49 ,,,49,186,,2024-06-06,4:30:00 PM,0,0.50,,ug/L,0.124,,,Carl_DiSalvo,Carl DiSalvo 1,,,SLAP
MIC_tox,RM49 ,,,49,186,,2024-06-06,4:30:00 PM,0,0.50,,ug/L,0.134,,,Carl_DiSalvo,Carl DiSalvo 1,,,SLAP
MIC_tox,RM50 ,,,50,030,,2024-06-07,8:44:00 AM,0,0.50,,ug/L,0.064,,,Wappapello,Wappapello 1,,,SLAP
MIC_tox,RM50 ,,,50,030,,2024-06-07,8:44:00 AM,0,0.50,,ug/L,0.000,,,Wappapello,Wappapello 1,Below detection limit,,SLAP
MIC_tox,RM51 ,,,51,048,,2024-06-12,4:10:00 PM,0,0.50,,ug/L,0.121,,,Long_Branch,Long Branch 1,,,SLAP
MIC_tox,RM51 ,,,51,048,,2024-06-12,4:10:00 PM,0,0.50,,ug/L,0.167,,,Long_Branch,Long Branch 1,,,SLAP
MIC_tox,RM52 ,,,52,036,,2024-06-07,11:35:00 AM,0,0.50,,ug/L,0.000,,,Clearwater,Clearwater 1,Below detection limit,,SLAP
MIC_tox,RM52 ,,,52,036,,2024-06-07,11:35:00 AM,0,0.50,,ug/L,0.000,,,Clearwater,Clearwater 1,Below detection limit,,SLAP
MIC_tox,RM53 ,,,53,039,,2024-06-07,3:22:00 PM,0,0.50,,ug/L,0.197,,,Council_Bluff,Council Bluff 1,,,SLAP
MIC_tox,RM53 ,,,53,039,,2024-06-07,3:22:00 PM,0,0.50,,ug/L,0.313,,,Council_Bluff,Council Bluff 1,,,SLAP
MIC_tox,RM54 ,,,54,110,,2024-06-07,6:34:00 PM,0,0.50,,ug/L,0.187,,,Little_Prairie,Little Prairie 1,,,SLAP
MIC_tox,RM54 ,,,54,110,,2024-06-07,6:34:00 PM,0,0.50,,ug/L,0.105,,,Little_Prairie,Little Prairie 1,,,SLAP
MIC_tox,RM55 ,,,55,134,,2024-06-10,12:37:00 PM,0,0.50,,ug/L,0.000,,,Jamesport_City,Jamesport City 1,Below detection limit,,SLAP
MIC_tox,RM55 ,,,55,134,,2024-06-10,12:37:00 PM,0,0.50,,ug/L,0.096,,,Jamesport_City,Jamesport City 1,,,SLAP
MIC_tox,RM56 ,,,56,411,,2024-06-06,11:22:00 AM,0,0.50,,ug/L,0.974,,,Cedar,Cedar 1,,,SLAP
MIC_tox,RM56 ,,,56,411,,2024-06-06,11:22:00 AM,0,0.50,,ug/L,1.303,,,Cedar,Cedar 1,,,SLAP
MIC_tox,RM57 ,,,57,274,,2024-06-07,10:55:00 AM,0,0.50,,ug/L,0.073,,,Alpine,Alpine 1,,,SLAP
MIC_tox,RM57 ,,,57,274,,2024-06-07,10:55:00 AM,0,0.50,,ug/L,0.180,,,Alpine,Alpine 1,,,SLAP
MIC_tox,RM58 ,,,58,117,,2024-06-07,2:12:00 PM,0,0.50,,ug/L,0.395,,,Little_Dixie,Little Dixie 1,,,SLAP
MIC_tox,RM58 ,,,58,117,,2024-06-07,2:12:00 PM,0,0.50,,ug/L,0.277,,,Little_Dixie,Little Dixie 1,,,SLAP
MIC_tox,RM59 ,,,59,228,,2024-06-10,1:17:00 PM,0,0.50,,ug/L,0.240,,,Jamesport_Community,Jamesport Community 1,,,SLAP
MIC_tox,RM59 ,,,59,228,,2024-06-10,1:17:00 PM,0,0.50,,ug/L,0.061,,,Jamesport_Community,Jamesport Community 1,,,SLAP
MIC_tox,RM60 ,,,60,163,,2024-06-10,2:53:00 PM,0,0.50,,ug/L,0.038,,,King,King 1,Below detection limit,,SLAP
MIC_tox,RM60 ,,,60,163,,2024-06-10,2:53:00 PM,0,0.50,,ug/L,0.058,,,King,King 1,,,SLAP
MIC_tox,RM61 ,,,61,195,,2024-06-10,3:57:00 PM,0,0.50,,ug/L,0.018,,,Limpp,Limpp 1,Below detection limit,,SLAP
MIC_tox,RM61 ,,,61,195,,2024-06-10,3:57:00 PM,0,0.50,,ug/L,0.061,,,Limpp,Limpp 1,,,SLAP
MIC_tox,RM62 ,,,62,224,,2024-06-10,5:02:00 PM,0,0.50,,ug/L,0.080,,,Happy_Holler,Happy Holler 1,,,SLAP
MIC_tox,RM62 ,,,62,224,,2024-06-10,5:02:00 PM,0,0.50,,ug/L,0.038,,,Happy_Holler,Happy Holler 1,Below detection limit,,SLAP
MIC_tox,RM63 ,,,63,180,,2024-06-10,6:52:00 PM,0,0.50,,ug/L,0.000,,,Bilby_Ranch,Bilby Ranch 1,Below detection limit,,SLAP
MIC_tox,RM63 ,,,63,180,,2024-06-10,6:52:00 PM,0,0.50,,ug/L,0.000,,,Bilby_Ranch,Bilby Ranch 1,Below detection limit,,SLAP
MIC_tox,RM64 ,,,64,179,,2024-06-11,7:55:00 AM,0,0.50,,ug/L,1.179,,,Nodaway_County,Nodaway County 1,,,SLAP
MIC_tox,RM64 ,,,64,179,,2024-06-11,7:55:00 AM,0,0.50,,ug/L,1.570,,,Nodaway_County,Nodaway County 1,,,SLAP
MIC_tox,RM64 ,,,64,179,,2024-06-11,7:55:00 AM,0,0.50,,ug/L,1.719,,,Nodaway_County,Nodaway County 1,,,SLAP
MIC_tox,RM65 ,,,65,181,,2024-06-11,9:03:00 AM,0,0.50,,ug/L,0.000,,,Mozingo,Mozingo 1,Below detection limit,,SLAP
MIC_tox,RM65 ,,,65,181,,2024-06-11,9:03:00 AM,0,0.50,,ug/L,0.077,,,Mozingo,Mozingo 1,,,SLAP
MIC_tox,RM66 ,,,66,185,,2024-06-11,11:05:00 AM,0,0.50,,ug/L,0.096,,,Harrison_County,Harrison County 1,,,SLAP
MIC_tox,RM66 ,,,66,185,,2024-06-11,11:05:00 AM,0,0.50,,ug/L,0.000,,,Harrison_County,Harrison County 1,Below detection limit,,SLAP
MIC_tox,RM67 ,,,67,164,,2024-06-11,1:26:00 PM,0,0.50,,ug/L,0.000,,,Elmwood,Elmwood 1,Below detection limit,,SLAP
MIC_tox,RM67 ,,,67,164,,2024-06-11,1:26:00 PM,0,0.50,,ug/L,0.000,,,Elmwood,Elmwood 1,Below detection limit,,SLAP
MIC_tox,RM68 ,,,68,237,,2024-06-11,2:18:00 PM,0,0.50,,ug/L,0.067,,,Milan_North,Milan (North) 1,,,SLAP
MIC_tox,RM68 ,,,68,237,,2024-06-11,2:18:00 PM,0,0.50,,ug/L,0.167,,,Milan_North,Milan (North) 1,,,SLAP
MIC_tox,RM69 ,,,69,133,,2024-06-12,7:19:00 AM,0,0.50,,ug/L,0.000,,,Forest,Forest 1,Below detection limit,,SLAP
MIC_tox,RM69 ,,,69,133,,2024-06-12,7:19:00 AM,0,0.50,,ug/L,0.000,,,Forest,Forest 1,Below detection limit,,SLAP
MIC_tox,RM70 ,,,70,053,,2024-06-12,9:19:00 AM,0,0.50,,ug/L,0.029,,,Memphis_City,Memphis City 1,Below detection limit,,SLAP
MIC_tox,RM70 ,,,70,053,,2024-06-12,9:19:00 AM,0,0.50,,ug/L,0.059,,,Memphis_City,Memphis City 1,,,SLAP
MIC_tox,RM71 ,,,71,182,,2024-06-12,10:42:00 AM,0,0.50,,ug/L,0.022,,,Fox_Valley,Fox Valley 1,Below detection limit,,SLAP
MIC_tox,RM71 ,,,71,182,,2024-06-12,10:42:00 AM,0,0.50,,ug/L,0.024,,,Fox_Valley,Fox Valley 1,Below detection limit,,SLAP
MIC_tox,RM72 ,,,72,057,,2024-06-12,12:49:00 PM,0,0.50,,ug/L,0.040,,,Deer_Ridge,Deer Ridge 1,Below detection limit,,SLAP
MIC_tox,RM72 ,,,72,057,,2024-06-12,12:49:00 PM,0,0.50,,ug/L,0.055,,,Deer_Ridge,Deer Ridge 1,,,SLAP
MIC_tox,RM73 ,,,73,114,,2024-06-12,2:19:00 PM,0,0.50,,ug/L,0.095,,,Henry_Sever,Henry Sever 1,,,SLAP
MIC_tox,RM73 ,,,73,114,,2024-06-12,2:19:00 PM,0,0.50,,ug/L,0.073,,,Henry_Sever,Henry Sever 1,,,SLAP
MIC_tox,RM74 ,,,74,440,,2024-06-11,2:27:00 PM,0,0.50,,ug/L,0.033,,,Crow_Pond,Crow Pond 1,Below detection limit,,SLAP
MIC_tox,RM74 ,,,74,440,,2024-06-11,2:27:00 PM,0,0.50,,ug/L,0.031,,,Crow_Pond,Crow Pond 1,Below detection limit,,SLAP
MIC_tox,RM75 ,,,75,219,,2024-06-12,10:21:00 AM,0,0.50,,ug/L,1.736,,,Dairy_1,Dairy 1 1,,,SLAP
MIC_tox,RM75 ,,,75,219,,2024-06-12,10:21:00 AM,0,0.50,,ug/L,1.700,,,Dairy_1,Dairy 1 1,,,SLAP
MIC_tox,RM76 ,,,76,139,,2024-06-14,11:52:00 AM,0,0.50,,ug/L,0.225,,,Marceline_North,Marceline (North) 1,,,SLAP
MIC_tox,RM76 ,,,76,139,,2024-06-14,11:52:00 AM,0,0.50,,ug/L,0.318,,,Marceline_North,Marceline (North) 1,,,SLAP
MIC_tox,RM77 ,,,77,046,,2024-06-13,11:22:00 PM,0,0.50,,ug/L,0.221,,,Thomas_Hill,Thomas Hill 1,,,SLAP
MIC_tox,RM77 ,,,77,046,,2024-06-13,11:22:00 PM,0,0.50,,ug/L,0.178,,,Thomas_Hill,Thomas Hill 1,,,SLAP
MIC_tox,RM78 ,,,78,184,,2024-06-18,10:22:00 AM,0,0.50,,ug/L,0.618,,,Manito,Manito 1,,,SLAP
MIC_tox,RM78 ,,,78,184,,2024-06-18,10:22:00 AM,0,0.50,,ug/L,0.661,,,Manito,Manito 1,,,SLAP
MIC_tox,RM79 ,,,79,438,,2024-06-14,10:40:00 AM,0,0.50,,ug/L,0.206,,,Bethel,Bethel 1,,,SLAP
MIC_tox,RM79 ,,,79,438,,2024-06-14,10:40:00 AM,0,0.50,,ug/L,0.170,,,Bethel,Bethel 1,,,SLAP
MIC_tox,RM80 ,,,80,184-FD,,2024-06-18,10:22:00 AM,0,0.50,,ug/L,0.682,,,Manito,Manito 1,,,SLAP
MIC_tox,RM80 ,,,80,184-FD,,2024-06-18,10:22:00 AM,0,0.50,,ug/L,0.631,,,Manito,Manito 1,,,SLAP
MIC_tox,RM81 ,,,81,096,,2024-06-18,3:04:00 PM,0,0.50,,ug/L,0.000,,,Fellows,Fellows 1,Below detection limit,,SLAP
MIC_tox,RM81 ,,,81,096,,2024-06-18,3:04:00 PM,0,0.50,,ug/L,0.003,,,Fellows,Fellows 1,Below detection limit,,SLAP
MIC_tox,RM82 ,,,82,091,,2024-06-18,5:33:00 PM,0,0.50,,ug/L,0.075,,,Atkinson,Atkinson 1,,,SLAP
MIC_tox,RM82 ,,,82,091,,2024-06-18,5:33:00 PM,0,0.50,,ug/L,0.054,,,Atkinson,Atkinson 1,,,SLAP
MIC_tox,RM83 ,,,83,070,,2024-06-19,7:37:00 AM,0,0.50,,ug/L,0.000,,,North,North 1,Below detection limit,,SLAP
MIC_tox,RM83 ,,,83,070,,2024-06-19,7:37:00 AM,0,0.50,,ug/L,0.000,,,North,North 1,Below detection limit,,SLAP
MIC_tox,RM84 ,,,84,169,,2024-06-19,8:54:00 AM,0,0.50,,ug/L,0.364,,,Gopher,Gopher 1,,,SLAP
MIC_tox,RM84 ,,,84,169,,2024-06-19,8:54:00 AM,0,0.50,,ug/L,0.376,,,Gopher,Gopher 1,,,SLAP
MIC_tox,RM85 ,,,85,183,,2024-06-19,10:40:00 AM,0,0.50,,ug/L,0.074,,,Hazel_Hill,Hazel Hill 1,,,SLAP
MIC_tox,RM85 ,,,85,183,,2024-06-19,10:40:00 AM,0,0.50,,ug/L,0.094,,,Hazel_Hill,Hazel Hill 1,,,SLAP
MIC_tox,RM86 ,,,86,150,,2024-06-19,12:23:00 PM,0,0.50,,ug/L,0.999,,,Blind_Pony,Blind Pony 1,,,SLAP
MIC_tox,RM86 ,,,86,150,,2024-06-19,12:23:00 PM,0,0.50,,ug/L,0.796,,,Blind_Pony,Blind Pony 1,,,SLAP
